Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Dominican Republic;7;2017;;5,605;neutral;9,713;0,894;63,6;0,855;-0,124;0,76;0,71;0,275;;;;
Dominican Republic;7;2018;;5,433;neutral;9,769;0,862;63,8;0,867;-0,153;0,762;0,719;0,291;;;;
Dominican Republic;7;2019;;6,004;happy;9,808;0,884;64;0,877;-0,125;0,746;0,747;0,264;;;;
Dominican Republic;7;2020;;5,168;neutral;9,727;0,806;64,2;0,835;-0,126;0,636;0,724;0,314;;;;
Dominican Republic;7;2021;;6,031;happy;9,832;0,857;64,4;0,859;-0,086;0,677;0,734;0,275;;;;
Dominican Republic;7;2022;;5,518;neutral;9,874;0,82;64,6;0,853;-0,084;0,656;0,723;0,306;;;;
Ecuador;7;2006;;5,024;neutral;9,189;0,91;64,44;0,671;-0,094;0,901;0,785;0,357;;;;
Ecuador;7;2007;;4,996;neutral;9,194;0,839;64,78;0,67;-0,066;0,83;0,803;0,286;;;;
Ecuador;7;2008;;5,297;neutral;9,238;0,829;65,12;0,64;-0,098;0,801;0,811;0,283;;;;
Ecuador;7;2009;;6,022;happy;9,227;0,779;65,46;0,737;-0,111;0,774;0,796;0,256;;;;
Ecuador;7;2010;;5,838;neutral;9,245;0,839;65,8;0,723;-0,066;0,806;0,771;0,22;;;;
Ecuador;7;2011;;5,795;neutral;9,305;0,818;66,14;0,788;-0,158;0,702;0,806;0,271;;;;
Ecuador;7;2012;;5,961;neutral;9,343;0,785;66,48;0,825;-0,087;0,73;0,767;0,333;;;;
Ecuador;7;2013;;6,019;happy;9,376;0,801;66,82;0,787;-0,194;0,646;0,824;0,267;;;;
Ecuador;7;2014;;5,946;neutral;9,399;0,831;67,16;0,719;-0,17;0,661;0,841;0,306;;;;
Ecuador;7;2015;;5,964;neutral;9,385;0,856;67,5;0,801;-0,117;0,666;0,816;0,323;;;;
Ecuador;7;2016;;6,115;happy;9,358;0,842;67,75;0,846;-0,019;0,774;0,807;0,365;;;;
Ecuador;7;2017;;5,84;neutral;9,366;0,849;68;0,879;-0,171;0,734;0,793;0,314;;;;
Ecuador;7;2018;;6,128;happy;9,359;0,851;68,25;0,869;-0,103;0,831;0,817;0,328;;;;
Ecuador;7;2019;;5,809;neutral;9,341;0,808;68,5;0,83;-0,118;0,839;0,75;0,374;;;;
Ecuador;7;2020;;5,354;neutral;9,245;0,804;68,75;0,829;-0,16;0,855;0,755;0,416;;;;
Ecuador;7;2021;;5,435;neutral;9,275;0,786;69;0,821;-0,083;0,775;0,742;0,403;;;;
Ecuador;7;2022;;5,887;neutral;9,29;0,825;69,25;0,759;-0,08;0,866;0,777;0,356;;;;
Egypt;2;2005;;5,168;neutral;8,99;0,848;61,4;0,817;;;0,689;0,346;;;;
Egypt;2;2007;;5,541;neutral;9,085;0,686;61,52;0,609;-0,12;;0,6;0,355;;;;
Egypt;2;2008;;4,632;neutral;9,135;0,738;61,58;;-0,086;0,914;0,627;0,301;;;;
Egypt;2;2009;;5,066;neutral;9,161;0,744;61,64;0,611;-0,099;0,801;0,549;0,339;;;;
Egypt;2;2010;;4,669;neutral;9,191;0,769;61,7;0,486;-0,075;0,826;0,491;0,276;;;;
Egypt;2;2011;;4,174;unhappy;9,186;0,753;61,76;0,59;-0,151;0,859;0,456;0,353;;;;
Egypt;2;2012;;4,204;unhappy;9,186;0,737;61,82;0,452;-0,137;0,88;0,458;0,398;;;;
Egypt;2;2013;;3,559;unhappy;9,184;0,675;61,88;0,474;-0,14;0,913;0,487;0,483;;;;
Egypt;2;2014;;4,885;neutral;9,19;0,619;61,94;0,578;-0,125;0,749;0,477;0,327;;;;
Egypt;2;2015;;4,763;neutral;9,21;0,73;62;0,659;-0,088;0,684;0,554;0,344;;;;
Egypt;2;2016;;4,557;neutral;9,232;0,809;62,25;0,656;-0,141;0,818;0,538;0,37;;;;
Egypt;2;2017;;3,929;unhappy;9,253;0,638;62,5;0,593;-0,152;;0,458;0,414;;;;
Egypt;2;2018;;4,005;unhappy;9,286;0,759;62,75;0,682;-0,215;;0,407;0,285;;;;
Egypt;2;2019;;4,328;unhappy;9,322;0,772;63;0,774;-0,198;;0,42;0,313;;;;
Egypt;2;2020;;4,472;unhappy;9,34;0,673;63,25;0,77;-0,112;;0,543;0,442;;;;
Egypt;2;2021;;4,026;unhappy;9,356;0,717;63,5;0,704;-0,226;0,58;0,387;0,325;;;;
Egypt;2;2022;;4,024;unhappy;9,404;0,769;63,75;0,733;-0,208;;0,486;0,307;;;;
El Salvador;7;2006;;5,701;neutral;8,885;0,878;65,12;0,683;-0,059;0,807;0,813;0,233;;;;
El Salvador;7;2007;;5,296;neutral;8,902;0,717;64,94;0,639;-0,019;0,785;0,833;0,22;;;;
El Salvador;7;2008;;5,191;neutral;8,919;0,747;64,76;0,636;-0,082;0,735;0,827;0,232;;;;
El Salvador;7;2009;;6,839;happy;8,894;0,734;64,58;0,671;-0,107;0,648;0,841;0,243;;;;
El Salvador;7;2010;;6,74;happy;8,911;0,757;64,4;0,669;-0,067;0,694;0,823;0,302;;;;
El Salvador;7;2011;;4,741;neutral;8,945;0,731;64,22;0,747;-0,13;0,707;0,83;0,336;;;;
El Salvador;7;2012;;5,934;neutral;8,968;0,806;64,04;0,683;-0,158;0,786;0,784;0,365;;;;
El Salvador;7;2013;;6,325;happy;8,987;0,827;63,86;0,716;-0,153;0,772;0,801;0,317;;;;
El Salvador;7;2014;;5,857;neutral;9;0,798;63,68;0,778;-0,198;0,781;0,801;0,33;;;;
El Salvador;7;2015;;6,018;happy;9,02;0,791;63,5;0,733;-0,16;0,805;0,816;0,333;;;;
El Salvador;7;2016;;6,14;happy;9,042;0,794;63,85;0,8;-0,189;0,797;0,742;0,346;;;;
El Salvador;7;2017;;6,339;happy;9,062;0,829;64,2;0,758;-0,176;0,778;0,8;0,268;;;;
El Salvador;7;2018;;6,241;happy;9,084;0,82;64,55;0,863;-0,1;0,801;0,817;0,27;;;;
El Salvador;7;2019;;6,455;happy;9,107;0,764;64,9;0,877;-0,114;0,682;0,826;0,271;;;;
El Salvador;7;2020;;5,462;neutral;9,02;0,696;65,25;0,924;-0,129;0,583;0,811;0,329;;;;
El Salvador;7;2021;;6,431;happy;9,114;0,796;65,6;0,915;-0,081;0,663;0,826;0,29;;;;
El Salvador;7;2022;;6,492;happy;9,135;0,772;65,95;0,914;-0,112;0,621;0,823;0,296;;;;
Estonia;10;2006;;5,371;neutral;10,269;0,91;65,78;0,749;-0,268;0,797;0,589;0,215;;;;
Estonia;10;2007;;5,332;neutral;10,346;0,896;66,06;0,712;-0,25;0,743;0,589;0,176;;;;
Estonia;10;2008;;5,452;neutral;10,296;0,904;66,34;0,642;-0,221;0,663;0,595;0,218;;;;
Estonia;10;2009;;5,138;neutral;10,14;0,874;66,62;0,611;-0,233;0,793;0,591;0,243;;;;
Estonia;10;2011;;5,487;neutral;10,24;0,909;67,18;0,735;-0,171;0,687;0,641;0,205;;;;
Estonia;10;2012;;5,364;neutral;10,275;0,889;67,46;0,697;-0,195;0,793;0,627;0,199;;;;
Estonia;10;2013;;5,367;neutral;10,293;0,901;67,74;0,754;-0,204;0,726;0,651;0,199;;;;
Estonia;10;2014;;5,556;neutral;10,325;0,917;68,02;0,773;-0,156;0,652;0,62;0,203;;;;
Estonia;10;2015;;5,629;neutral;10,343;0,918;68,3;0,815;-0,167;0,569;0,649;0,183;;;;
Estonia;10;2016;;5,65;neutral;10,374;0,938;68,525;0,843;-0,153;0,639;0,657;0,177;;;;
Estonia;10;2017;;5,938;neutral;10,429;0,936;68,75;0,862;-0,105;0,668;0,74;0,16;;;;
Estonia;10;2018;;6,091;happy;10,463;0,933;68,975;0,886;-0,145;0,621;0,73;0,163;;;;
Estonia;10;2019;;6,035;happy;10,496;0,934;69,2;0,887;-0,099;0,576;0,738;0,156;;;;
Estonia;10;2020;;6,453;happy;10,488;0,958;69,425;0,954;-0,088;0,398;0,762;0,188;;;;
Estonia;10;2021;;6,554;happy;10,564;0,946;69,65;0,926;0,047;0,441;0,761;0,176;;;;
Estonia;10;2022;;6,357;happy;10,571;0,933;69,875;0,904;0,136;0,39;0,767;0,187;;;;
Eswatini;6;2011;;4,867;neutral;8,902;0,837;42,5;0,607;-0,067;0,917;0,756;0,251;;;;
Eswatini;6;2018;;4,212;unhappy;9,029;0,779;49,3;0,71;-0,179;0,692;0,739;0,252;;;;
Eswatini;6;2019;;4,396;unhappy;9,048;0,759;50,1;0,597;-0,192;0,724;0,726;0,28;;;;
Ethiopia;6;2012;;4,561;neutral;7,252;0,659;56,32;0,776;-0,044;;0,556;0,137;;;;
Ethiopia;6;2013;;4,445;unhappy;7,325;0,602;56,98;0,707;-0,008;0,75;0,57;0,213;;;;
Ethiopia;6;2014;;4,507;neutral;7,396;0,64;57,64;0,694;0,08;0,702;0,644;0,303;;;;
Ethiopia;6;2015;;4,573;neutral;7,468;0,626;58,3;0,803;0,112;0,567;0,623;0,237;;;;
Ethiopia;6;2016;;4,298;unhappy;7,531;0,719;58,7;0,744;0,038;0,703;0,627;0,254;;;;
Ethiopia;6;2017;;4,18;unhappy;7,595;0,734;59,1;0,717;0,001;0,757;0,514;0,304;;;;
Ethiopia;6;2018;;4,379;unhappy;7,634;0,74;59,5;0,74;0,039;0,799;0,562;0,272;;;;
Ethiopia;6;2019;;4,1;unhappy;7,688;0,748;59,9;0,754;0,052;0,732;0,519;0,283;;;;
Ethiopia;6;2020;;4,549;neutral;7,72;0,823;60,3;0,769;0,186;0,784;0,615;0,252;;;;
Ethiopia;6;2022;;3,628;unhappy;7,757;0,74;61,1;0,674;0,361;0,793;0,56;0,335;;;;
Finland;1;2006;;7,672;happy;10,745;0,965;68,72;0,969;-0,009;0,132;0,683;0,172;;;;
Finland;1;2008;;7,671;happy;10,796;0,951;69,16;0,934;0,023;0,217;0,691;0,144;;;;
Finland;1;2010;;7,393;happy;10,734;0,935;69,6;0,916;0,087;0,413;0,758;0,202;;;;
Finland;1;2011;;7,354;happy;10,754;0,938;69,82;0,936;0,097;0,32;0,709;0,205;;;;
Finland;1;2012;;7,42;happy;10,735;0,928;70,04;0,921;-0,005;0,361;0,742;0,202;;;;
Finland;1;2013;;7,445;happy;10,722;0,941;70,26;0,919;0,035;0,306;0,752;0,195;;;;
Finland;1;2014;;7,385;happy;10,714;0,952;70,48;0,933;-0,005;0,265;0,766;0,199;;;;
Finland;1;2015;;7,448;happy;10,716;0,948;70,7;0,93;0,107;0,223;0,736;0,191;;;;
Finland;1;2016;;7,66;happy;10,741;0,954;70,775;0,948;-0,031;0,25;0,769;0,182;;;;
Finland;1;2017;;7,788;happy;10,77;0,964;70,85;0,962;-0,007;0,192;0,756;0,176;;;;
Finland;1;2018;;7,858;happy;10,78;0,962;70,925;0,938;-0,131;0,199;0,749;0,182;;;;
Finland;1;2019;;7,78;happy;10,791;0,937;71;0,948;-0,056;0,195;0,732;0,181;;;;
Finland;1;2020;;7,889;happy;10,767;0,962;71,075;0,962;-0,121;0,164;0,748;0,193;;;;
Finland;1;2021;;7,794;happy;10,795;0,97;71,15;0,963;-0,037;0,192;0,752;0,175;;;;
Finland;1;2022;;7,729;happy;10,814;0,974;71,225;0,959;0,102;0,19;0,741;0,191;;;;
France;1;2005;;7,093;happy;10,637;0,94;70,7;0,895;;0,688;0,681;0,225;;;;
France;1;2006;;6,583;happy;10,654;0,944;70,8;0,789;0,122;0,699;0,694;0,289;;;;
France;1;2008;;7,008;happy;10,669;0,935;71;0,833;-0,035;0,669;0,702;0,281;;;;
France;1;2009;;6,283;happy;10,635;0,918;71,1;0,798;-0,086;0,654;0,691;0,303;;;;
France;1;2010;;6,798;happy;10,649;0,943;71,2;0,85;-0,107;0,623;0,729;0,261;;;;
France;1;2011;;6,959;happy;10,666;0,921;71,3;0,903;-0,106;0,627;0,718;0,281;;;;
France;1;2012;;6,649;happy;10,664;0,937;71,4;0,841;-0,153;0,608;0,705;0,253;;;;
France;1;2013;;6,667;happy;10,665;0,908;71,5;0,878;-0,128;0,699;0,741;0,205;;;;
France;1;2014;;6,467;happy;10,669;0,878;71,6;0,803;-0,122;0,656;0,759;0,216;;;;
France;1;2015;;6,358;happy;10,677;0,896;71,7;0,817;-0,143;0,641;0,74;0,215;;;;
France;1;2016;;6,475;happy;10,685;0,885;71,8;0,787;-0,095;0,623;0,715;0,27;;;;
France;1;2017;;6,635;happy;10,705;0,931;71,9;0,834;-0,127;0,601;0,716;0,242;;;;
France;1;2018;;6,666;happy;10,72;0,921;72;0,816;-0,142;0,582;0,705;0,282;;;;
France;1;2019;;6,69;happy;10,735;0,958;72,1;0,827;-0,137;0,568;0,693;0,25;;;;
France;1;2020;;6,714;happy;10,651;0,947;72,2;0,823;-0,174;0,565;0,69;0,231;;;;
France;1;2021;;6,656;happy;10,714;0,915;72,3;0,837;-0,102;0,561;0,685;0,268;;;;
France;1;2022;;6,614;happy;10,737;0,866;72,4;0,798;-0,025;0,533;0,688;0,249;;;;
Gabon;6;2011;;4,255;unhappy;9,557;0,653;54,46;0,772;-0,211;0,851;0,564;0,264;;;;
Gabon;6;2012;;3,972;unhappy;9,573;0,736;54,92;0,566;-0,195;0,81;0,504;0,266;;;;
Gabon;6;2013;;3,8;unhappy;9,593;0,733;55,38;0,682;-0,146;0,78;0,519;0,287;;;;
Gabon;6;2014;;3,918;unhappy;9,601;0,829;55,84;0,607;-0,198;0,782;0,533;0,293;;;;
Gabon;6;2015;;4,661;neutral;9,609;0,756;56,3;0,671;-0,194;0,867;0,6;0,372;;;;
Gabon;6;2016;;4,832;neutral;9,601;0,78;56,625;0,699;-0,205;0,817;0,625;0,432;;;;
Gabon;6;2017;;4,782;neutral;9,58;0,807;56,95;0,652;-0,229;0,868;0,638;0,446;;;;
Gabon;6;2018;;4,783;neutral;9,565;0,785;57,275;0,719;-0,198;0,823;0,614;0,418;;;;
Gabon;6;2019;;4,914;neutral;9,58;0,763;57,6;0,736;-0,204;0,846;0,638;0,413;;;;
Gabon;6;2020;;4,887;neutral;9,54;0,701;57,925;0,528;-0,192;0,789;0,568;0,416;;;;
Gabon;6;2021;;5,075;neutral;9,533;0,754;58,25;0,699;-0,205;0,766;0,62;0,362;;;;
Gabon;6;2022;;5,14;neutral;9,539;0,775;58,575;0,699;-0,164;0,803;0,661;0,414;;;;
Gambia;6;2017;;4,118;unhappy;7,564;0,697;56,4;0,812;0,115;0,572;0,77;0,277;;;;
Gambia;6;2018;;4,922;neutral;7,607;0,685;56,7;0,719;0,443;0,691;0,759;0,379;;;;
Gambia;6;2019;;5,164;neutral;7,642;0,694;57;0,677;0,413;0,798;0,718;0,401;;;;
Gambia;6;2022;;4,279;unhappy;7,648;0,588;57,9;0,599;0,364;0,884;0,722;0,438;;;;
Georgia;9;2006;;3,675;unhappy;8,993;0,647;63,3;0,553;-0,27;0,752;0,353;0,269;;;;
Georgia;9;2007;;3,707;unhappy;9,117;0,548;63,4;0,464;-0,27;0,697;0,351;0,236;;;;
Georgia;9;2008;;4,156;unhappy;9,144;0,608;63,5;0,614;-0,227;0,498;0,371;0,262;;;;
Georgia;9;2009;;3,801;unhappy;9,116;0,544;63,6;0,495;-0,235;0,535;0,391;0,242;;;;
Georgia;9;2010;;4,102;unhappy;9,184;0,54;63,7;0,558;-0,251;0,46;0,402;0,243;;;;
Georgia;9;2011;;4,203;unhappy;9,263;0,503;63,8;0,632;-0,258;0,353;0,421;0,247;;;;
Georgia;9;2012;;4,254;unhappy;9,332;0,533;63,9;0,659;-0,272;0,321;0,443;0,25;;;;
Georgia;9;2013;;4,349;unhappy;9,371;0,559;64;0,722;-0,257;0,349;0,467;0,2;;;;
Georgia;9;2014;;4,288;unhappy;9,414;0,558;64,1;0,72;-0,236;0,416;0,458;0,204;;;;
Georgia;9;2015;;4,122;unhappy;9,442;0,517;64,2;0,64;-0,208;0,502;0,448;0,233;;;;
Georgia;9;2016;;4,448;unhappy;9,47;0,533;64,325;0,606;-0,252;0,561;0,475;0,223;;;;
Georgia;9;2017;;4,451;unhappy;9,517;0,59;64,45;0,821;-0,247;0,59;0,496;0,21;;;;
Georgia;9;2018;;4,659;neutral;9,565;0,617;64,575;0,775;-0,236;0,755;0,479;0,244;;;;
Georgia;9;2019;;4,892;neutral;9,615;0,675;64,7;0,811;-0,263;0,647;0,503;0,244;;;;
Georgia;9;2020;;5,123;neutral;9,544;0,718;64,825;0,764;-0,223;0,583;0,573;0,295;;;;
Georgia;9;2021;;4,911;neutral;9,648;0,671;64,95;0,777;-0,287;0,723;0,51;0,24;;;;
Georgia;9;2022;;5,293;neutral;9,746;0,754;65,075;0,821;-0,253;0,655;0,503;0,233;;;;
Germany;1;2005;;6,62;happy;10,691;0,963;69,9;0,847;;0,781;0,685;0,197;;;;
Germany;1;2007;;6,417;happy;10,76;0,926;69,94;0,801;0,163;0,792;0,647;0,231;;;;
Germany;1;2008;;6,522;happy;10,771;0,923;69,96;0,766;;0,758;0,672;0,22;;;;
Germany;1;2009;;6,641;happy;10,715;0,935;69,98;0,844;0,123;0,69;0,684;0,206;;;;
Germany;1;2010;;6,725;happy;10,758;0,939;70;0,843;0,091;0,688;0,698;0,182;;;;
Germany;1;2011;;6,621;happy;10,815;0,947;70,02;0,906;0,029;0,677;0,686;0,165;;;;
Germany;1;2012;;6,702;happy;10,817;0,926;70,04;0,904;0,067;0,679;0,699;0,17;;;;
Germany;1;2013;;6,965;happy;10,819;0,931;70,06;0,894;0,02;0,566;0,693;0,205;;;;
Germany;1;2014;;6,984;happy;10,837;0,938;70,08;0,899;0,083;0,474;0,739;0,188;;;;
Germany;1;2015;;7,037;happy;10,843;0,926;70,1;0,889;0,173;0,412;0,722;0,203;;;;
Germany;1;2016;;6,874;happy;10,857;0,906;70,3;0,871;0,144;0,446;0,709;0,187;;;;
Germany;1;2017;;7,074;happy;10,879;0,892;70,5;0,841;0,141;0,414;0,707;0,196;;;;
Germany;1;2018;;7,118;happy;10,886;0,92;70,7;0,877;0,03;0,496;0,74;0,243;;;;
Germany;1;2019;;7,035;happy;10,894;0,886;70,9;0,885;0,053;0,462;0,712;0,226;;;;
Germany;1;2020;;7,312;happy;10,856;0,905;71,1;0,864;-0,066;0,424;0,698;0,206;;;;
Germany;1;2021;;6,755;happy;10,881;0,868;71,3;0,778;0,075;0,418;0,703;0,251;;;;
Germany;1;2022;;6,608;happy;10,899;0,916;71,5;0,895;0,081;0,417;0,668;0,201;;;;
Ghana;6;2006;;4,535;neutral;8,067;0,728;52,54;0,849;0,212;0,814;0,637;0,198;;;;
Ghana;6;2007;;5,22;neutral;8,084;0,73;52,98;0,891;0,136;0,771;0,658;0,217;;;;
Ghana;6;2008;;4,965;neutral;8,145;0,622;53,42;0,838;0,118;0,863;0,674;0,172;;;;
Ghana;6;2009;;4,198;unhappy;8,167;0,633;53,86;0,757;0,004;0,89;0,714;0,198;;;;
Ghana;6;2010;;4,606;neutral;8,219;0,739;54,3;0,891;0,072;0,875;0,693;0,184;;;;
Ghana;6;2011;;5,608;neutral;8,326;0,724;54,74;0,852;0,009;0,79;0,658;0,209;;;;
Ghana;6;2012;;5,057;neutral;8,39;0,685;55,18;0,679;0,038;0,898;0,709;0,152;;;;
Ghana;6;2013;;4,965;neutral;8,436;0,676;55,62;0,794;-0,067;0,88;0,66;0,211;;;;
Ghana;6;2014;;3,86;unhappy;8,44;0,651;56,06;0,677;-0,001;0,913;0,682;0,28;;;;
Ghana;6;2015;;3,986;unhappy;8,437;0,687;56,5;0,852;-0,04;0,945;0,675;0,265;;;;
Ghana;6;2016;;4,514;neutral;8,447;0,647;56,875;0,751;0,088;0,894;0,659;0,305;;;;
Ghana;6;2017;;5,481;neutral;8,503;0,669;57,25;0,783;0,077;0,839;0,715;0,248;;;;
Ghana;6;2018;;5,004;neutral;8,542;0,761;57,625;0,817;0,061;0,846;0,716;0,25;;;;
Ghana;6;2019;;4,967;neutral;8,584;0,746;58;0,787;0,114;0,857;0,645;0,27;;;;
Ghana;6;2020;;5,319;neutral;8,569;0,643;58,375;0,824;0,199;0,847;0,675;0,253;;;;
Ghana;6;2021;;4,378;unhappy;8,601;0,633;58,75;0,73;0,108;0,888;0,588;0,295;;;;
Ghana;6;2022;;4,191;unhappy;8,615;0,628;59,125;0,786;0,117;0,909;0,62;0,292;;;;
Greece;10;2005;;6,006;happy;10,454;0,837;69,6;0,734;;0,861;0,598;0,264;;;;
Greece;10;2007;;6,647;happy;10,535;0,808;69,76;0,575;-0,194;0,845;0,629;0,222;;;;
Greece;10;2009;;6,039;happy;10,483;0,793;69,92;0,443;-0,297;0,959;0,614;0,254;;;;
Greece;10;2010;;5,84;neutral;10,425;0,868;70;0,484;-0,306;0,954;0,581;0,292;;;;
Greece;10;2011;;5,372;neutral;10,32;0,852;70,08;0,528;-0,319;0,941;0,552;0,323;;;;
Greece;10;2012;;5,096;neutral;10,251;0,812;70,16;0,373;-0,308;0,959;0,544;0,352;;;;
Greece;10;2013;;4,72;neutral;10,233;0,687;70,24;0,426;-0,275;0,941;0,571;0,482;;;;
Greece;10;2014;;4,756;neutral;10,245;0,832;70,32;0,369;-0,291;0,93;0,597;0,385;;;;
Greece;10;2015;;5,623;neutral;10,249;0,835;70,4;0,532;-0,275;0,824;0,637;0,277;;;;
Greece;10;2016;;5,303;neutral;10,248;0,803;70,525;0,482;-0,263;0,898;0,594;0,336;;;;
Greece;10;2017;;5,148;neutral;10,261;0,753;70,65;0,438;-0,293;0,872;0,516;0,333;;;;
Greece;10;2018;;5,409;neutral;10,28;0,794;70,775;0,564;-0,338;0,86;0,564;0,255;;;;
Greece;10;2019;;5,952;neutral;10,3;0,891;70,9;0,614;-0,291;0,848;0,56;0,236;;;;
Greece;10;2020;;5,788;neutral;10,207;0,779;71,025;0,565;-0,244;0,764;0,629;0,322;;;;
Greece;10;2021;;6,104;happy;10,294;0,85;71,15;0,574;-0,159;0,752;0,624;0,311;;;;
Greece;10;2022;;5,9;neutral;10,364;0,875;71,275;0,563;-0,316;0,874;0,589;0,183;;;;
Guatemala;7;2006;;5,901;neutral;8,85;0,83;58,98;0,663;0,17;0,706;0,789;0,287;;;;
Guatemala;7;2007;;6,33;happy;8,891;0,866;59,26;0,628;0,133;0,81;0,79;0,224;;;;
Guatemala;7;2008;;6,414;happy;8,905;0,866;59,54;0,63;0,203;0,796;0,8;0,234;;;;
Guatemala;7;2009;;6,452;happy;8,89;0,834;59,82;0,643;0,194;0,755;0,814;0,24;;;;
Guatemala;7;2010;;6,29;happy;8,901;0,859;60,1;0,696;0,164;0,795;0,805;0,236;;;;
Guatemala;7;2011;;5,743;neutral;8,923;0,768;60,38;0,763;0,006;0,863;0,792;0,289;;;;
Guatemala;7;2012;;5,856;neutral;8,935;0,802;60,66;0,865;0,018;0,821;0,808;0,349;;;;
Guatemala;7;2013;;5,985;neutral;8,953;0,83;60,94;0,884;0,042;0,817;0,822;0,333;;;;
Guatemala;7;2014;;6,536;happy;8,98;0,834;61,22;0,843;0,105;0,804;0,816;0,305;;;;
Guatemala;7;2015;;6,465;happy;9,003;0,823;61,5;0,869;0,049;0,822;0,826;0,311;;;;
Guatemala;7;2016;;6,359;happy;9,013;0,811;61,7;0,863;0,009;0,812;0,815;0,321;;;;
Guatemala;7;2017;;6,325;happy;9,027;0,826;61,9;0,915;-0,061;0,8;0,819;0,308;;;;
Guatemala;7;2018;;6,627;happy;9,044;0,841;62,1;0,91;-0,013;0,765;0,827;0,262;;;;
Guatemala;7;2019;;6,262;happy;9,068;0,774;62,3;0,901;-0,065;0,773;0,82;0,311;;;;
Guatemala;7;2022;;6,15;happy;9,116;0,806;62,9;0,856;-0,057;0,835;0,835;0,263;;;;
Guinea;6;2011;;4,045;unhappy;7,556;0,598;51,02;0,797;0,04;0,743;0,67;0,26;;;;
Guinea;6;2012;;3,652;unhappy;7,589;0,542;51,14;0,646;0;0,794;0,657;0,285;;;;
Guinea;6;2013;;3,902;unhappy;7,604;0,567;51,26;0,693;0,09;0,815;0,606;0,348;;;;
Guinea;6;2014;;3,412;unhappy;7,615;0,638;51,38;0,684;0,006;0,705;0,643;0,351;;;;
Guinea;6;2015;;3,505;unhappy;7,627;0,579;51,5;0,666;0,006;0,762;0,658;0,268;;;;
Guinea;6;2016;;3,603;unhappy;7,704;0,675;51,95;0,726;-0,057;0,803;0,676;0,374;;;;
Guinea;6;2017;;4,874;neutral;7,776;0,634;52,4;0,738;0,037;0,75;0,702;0,422;;;;
Guinea;6;2018;;5,252;neutral;7,813;0,63;52,85;0,731;0,091;0,778;0,727;0,44;;;;
Guinea;6;2019;;4,768;neutral;7,842;0,655;53,3;0,691;0,096;0,756;0,67;0,473;;;;
Guinea;6;2020;;4,972;neutral;7,865;0,732;53,75;0,598;0,078;0,79;0,706;0,346;;;;
Guinea;6;2021;;4,945;neutral;7,879;0,627;54,2;0,676;0,16;0,784;0,672;0,45;;;;
Guinea;6;2022;;5,317;neutral;7,9;0,582;54,65;0,729;0,139;0,77;0,699;0,492;;;;
Guyana;7;2007;;5,993;neutral;9,089;0,849;56,24;0,694;0,085;0,836;0,761;0,296;;;;
Haiti;7;2006;;3,754;unhappy;7,973;0,694;6,72;0,449;0,359;0,854;0,583;0,332;;;;
Haiti;7;2008;;3,846;unhappy;8,012;0,679;17,36;0,465;0,217;0,812;0,573;0,256;;;;
Haiti;7;2010;;3,766;unhappy;7,984;0,554;28;0,373;0,171;0,848;0,495;0,293;;;;
Haiti;7;2011;;4,845;neutral;8,022;0,567;33,32;0,413;0,198;0,682;0,55;0,245;;;;
Haiti;7;2012;;4,413;unhappy;8,012;0,749;38,64;0,482;0,246;0,717;0,557;0,284;;;;
Haiti;7;2013;;4,622;neutral;8,039;0,648;43,96;0,61;0,246;0,669;0,528;0,327;;;;
Haiti;7;2014;;3,889;unhappy;8,041;0,554;49,28;0,509;0,243;0,708;0,573;0,327;;;;
Haiti;7;2015;;3,57;unhappy;8,052;0,564;54,6;0,398;0,263;0,777;0,598;0,333;;;;
Haiti;7;2016;;3,352;unhappy;8,056;0,584;54,9;0,304;0,248;0,839;0,532;0,367;;;;
Haiti;7;2017;;3,824;unhappy;8,067;0,647;55,2;0,484;0,337;0,647;0,57;0,322;;;;
Haiti;7;2018;;3,615;unhappy;8,07;0,538;55,5;0,591;0,377;0,72;0,581;0,359;;;;
Honduras;7;2006;;5,397;neutral;8,448;0,933;63,1;0,65;0,088;0,844;0,837;0,155;;;;
Honduras;7;2007;;5,097;neutral;8,485;0,819;62,9;0,676;0,229;0,826;0,712;0,199;;;;
Honduras;7;2008;;5,42;neutral;8,504;0,828;62,7;0,687;0,222;0,863;0,719;0,206;;;;
Honduras;7;2009;;6,033;happy;8,458;0,824;62,5;0,661;0,117;0,857;0,745;0,261;;;;
Honduras;7;2010;;5,866;neutral;8,474;0,803;62,3;0,646;0,104;0,82;0,745;0,26;;;;
Honduras;7;2011;;4,961;neutral;8,492;0,766;62,1;0,783;0,094;0,884;0,757;0,307;;;;
Honduras;7;2012;;4,602;neutral;8,513;0,779;61,9;0,7;-0,004;0,871;0,796;0,294;;;;
Honduras;7;2013;;4,713;neutral;8,521;0,792;61,7;0,698;-0,028;0,868;0,795;0,283;;;;
Honduras;7;2014;;5,056;neutral;8,533;0,79;61,5;0,696;0,014;0,834;0,794;0,299;;;;
Honduras;7;2015;;4,845;neutral;8,553;0,772;61,3;0,534;-0,098;0,848;0,829;0,311;;;;
Honduras;7;2016;;5,648;neutral;8,573;0,774;61,725;0,85;0,079;0,793;0,79;0,297;;;;
Honduras;7;2017;;6,02;happy;8,603;0,843;62,15;0,898;0,071;0,783;0,796;0,248;;;;
